Company Name,Job Title,Job Location,Job Description
Peraton,HTML/JavaScript Developer,"Chantilly, VA","Peraton drives missions of consequence spanning the globe and extending to the
farthest reaches of the galaxy. As the world’s leading mission capability
integrator and transformative enterprise IT provider, we deliver trusted and
highly differentiated national security solutions and technologies that keep
people safe and secure. Peraton serves as a valued partner to essential
government agencies across the intelligence, space, cyber, defense, civilian,
health, and state and local markets. Every day, our employees do the can’t be
done, solving the most daunting challenges facing our customers.

Peraton is immediately seeking a senior-level HTML/JavaScript developer to
support the Geospatial Research, Analysis and Services Program (GRASP), which
is a program within the Agency for Toxic Substances and Disease Registry
(ATSDR). GRASP is responsible for geospatial analysis, research, and
technology as applied to diverse public health domains including environmental
health, site-specific exposure, infectious and chronic disease, injury, and
emergency preparedness and response. GRASP works with ATSDR, other Centers for
Disease Control and Prevention (CDC) centers/institutes/offices, state/local
health organizations, other federal agencies, international governments,
academia, and advocacy groups.

  
The developer will be required to:

  * Provide expertise in the design, development, and implementation of complex web/mobile/desktop applications.
  * Understand entire web development process (design, development, and deployment).
  * Translate designer mock-ups into front-end code.
  * Work with development teams using Agile methodologies.
  * Participate in oral and written communications, as needed, to interface with the diverse and multi-disciplinary GRASP staff.

Requires 8 to 10 years with BS/BA or 6 to 8 years with MS/MA, 3 to 5 years
with PhD or 12 to 14 years with no degree.

  
Required:

  
10+ years (or 5+ years with an advanced degree) of experience designing,
developing, testing, implementing, maintaining, and documenting applications.

  *   
Be highly proficient with JavaScript and its ES6+ syntax and features.

  * Have knowledge of functional programming and object-oriented programming paradigms.
  * Use build tools, such as Webpack.
  * Have strong experience using D3.js.
  * Have experience with the following fundamental tools and languages:

o jQuery

o AJAX

o Git

o HTML5

o CSS3

  * Agile experience

  
Preferred location is Chamblee, GA but remote will be considered for qualified
candidates

Colorado Salary Minimum: $80,641.60  
Colorado Salary Maximum:$172,411.20  
  
The estimate displayed represents the typical salary range for this position,
and is just one component of Peraton's total compensation package for
employees. Other rewards may include annual bonuses, short- and long-term
incentives, and program-specific awards. In addition, Peraton provides a
variety of benefits to employees.

"
JobWorks Education and Training Systems,Junior Developer Trainee,"Valparaiso, IN","This Front-end Web Development Trainee opportunity is perfect for someone
looking to **elevate their IT career** but doesn’t have much, if any, web
development work experience.

What we are looking for:

 **·** Strong customer service skills

 **·** Candidate should have a passion for learning and have a growth mindset.

 **·** Must have the ability to do basic internet activities like downloading
and creating accounts and managing passwords.

 **·** Must have an HS diploma or equivalency diploma

 **·** Must be authorized to work in the US

 **·** The desire to grow and learn

 **·** A passion for technology, a readiness to grow, and a drive to work hard

We prepare candidates initially for potential job opportunities with our IT
hiring partners and other employers. We will also help candidates obtain the
industry recognized JavaScript Specialist Certification (CIW) And create a
portfolio to present to perspective employers.

Duties and functions of frequently referred positions include:

Front end development

HTML, CSS, JS development

Code review

Design

API interaction

If you’re excited about starting a front-end web development career, apply
today – we look forward to speaking with you.

Job Type: Full-time

Schedule:

  * Monday to Friday

Education:

  * High school or equivalent (Preferred)

Work Location: One location

"
DIRECTV,Principal Web Applications Developer,"El Segundo, CA","At DIRECTV, we’re connecting the world through the latest tech, top-of-the-
line communications and the best in entertainment. Innovation powers all that
we do, and our groundbreaking solutions deliver compelling communication and
entertainment experiences to millions of customers worldwide. As part of our
team, your next big idea could be our newest innovation. Here’s your
opportunity to combine your passions for entertainment, media and technology
to transform our company and your career.

As part of a team dedicated to DIRECTV’s streaming applications, you'll have a
direct impact on the consumer entertainment streaming experience. We provide
solutions for content protection (DRM), advertisements, and real-time
analytics of the video playback experience. Our apps interact with many
different external systems to provide a consistent playback experience across
multiple devices and applications.  
  
This position is targeted for a senior JavaScript web application developer.
There is opportunity to work on multiple platforms. You'll be working with the
best and brightest minds at DIRECTV, building the next video platform that
will power the DIRECTV STREAM player for years to come. Combine your
development skills with the latest technologies and come work as a software
engineer on the Client Application team here at DIRECTV.  
  
**Required Skills & Requirements:**

  * B.S. or M.S. Computer Science or related Field
  * 4+ years Web Application Development
  * 8+ years Development Experience
  * Knowledge Of Object Oriented Programming
  * Experience with Design Patterns

**Preferred Skills:**

  * Good understanding of web markup, including HTML5 and CSS3
  * Good understanding of cross-browser compatibility issues and ways to work around such issues
  * Familiarity with ES6 and TypeScript is a plus
  * Familiar with JavaScript build tools such as grunt, gulp, webpack, etc
  * Experience with writing JavaScript unit tests
  * Experience with Git and Bitbucket version control systems
  * Experience with Reporting SDKs (Omniture, Nielsen, comScore, New Relic, Conviva) is a plus
  * Experience with graphic design is a plus
  * Good communicator and able to clearly articulate complex issues and technologies
  * Willing to take ownership of problems and see them through to resolution
  * Comfortable working in a fast-paced agile environment
  * Familiarity with video platforms and SDKs

This position is subject to the DIRECTV COVID-19 Vaccination Policy. Click
here for additional information.

This position can earn between $127,100 - $254,300, not to mention all of the
other amazing rewards that working at DIRECTV offers. From health insurance to
tuition reimbursement and paid time off, to discounts on products and
services, just to name a few. There is a lot to be excited about around here!

This is a remote position that can be located anywhere in the United States.
#LI-Remote

**Ready to join our team? Apply today!**

  
  
Job Posting: Feb 18, 2022, 7:58:43 PM  
Schedule: Full-time  
Job Level: Senior Associate/Second Level Manager

"
Vanderbilt University Medical Center,Python Application Developer (**REMOTE AVAILABLE**),"Nashville, TN","**Python Application Developer (**REMOTE AVAILABLE**)**

  * 2204159

 **Job** Information Technology

 **Primary Location** TN-Nashville-2525 West End Ave

 **Organization** VICTR 104242

 **Shift** Days

 **  
Application Developer – Python**

  

Vanderbilt University Medical Center (VUMC) has been chosen by the National
Institutes of Health (NIH) to be the Data and Research Center for the
Precision Medicine Initiative “All of Us” Research Program, a landmark study
of genetic, environmental, and lifestyle factors affecting the health of a
million or more people. This initiative requires the development and
maintenance of web applications and APIs to support participants, health
provider staff, and researchers.

  

We are looking for a Python developer with experience using modern web
application frameworks who will work on a data repository and API that is
central to the “All of Us” Data and Research Center. All of our applications
are continually evolving, requiring flexible software architecture and the
ability to rapidly refactor and modernize. The collaborative nature of this
project requires excellent communication skills and the ability to understand
and refine requirements.

  

**Core Skill Preferences**

  * Either: 
    * Bachelor’s degree and 2 years of web application development experience
    * 4 years of web application development experience

  * Experience with and knowledge of: 
    * Object-oriented Python programming
    * MVC frameworks
    * Relational databases (MySQL, Postgres, Oracle, etc.)
    * REST API architecture
  

**Preferred experience**

  * Flask, SQLAlchemy, and Alembic

  * Google Cloud (App Engine, Cloud SQL, Cloud Storage, Datastore, etc.)
  * Git, GitHub pull requests, and continuous integration

  

**Expected Performances**

In your pivotal role as a Python Application Developer, you will develop and
modify software under occasional guidance; design, code, and perform benchmark
testing, as well as debugging and documentation of programs. You will
implement small projects or components or large projects. You must have the
ability to solve medium to complex problems through the following technical
core competencies:

**a.** **Application Development** : Demonstrates proficiency of programming
and other development tasks independently and without support from others for
moderate to difficult applications. Has conducted all of the tasks and
activities required to complete the applications development phase and
participated in the process of fully implementing the system. Able to
successfully debug complex routines. In terms of structured programming, has
used structured code to produce modules of straightforward logic.

**b. Applications Development Standards and Procedures:** Possesses sufficient
fundamental proficiency to successfully demonstrate knowledge of applications
development standards and procedures in practical applications of moderate
difficulty. Is attentive to existing applications development standards and
procedures, and may recommend improvements to existing applications
development standards and procedures within the work area.

**c.** **Applications System Analysis** : Has some training in or light
exposure to basic systems analysis tasks. Participated in one or more systems
analysis tasks such as: collection of documents, user interviews, file
analysis, process flow charting, functional process modeling, data modeling,
feasibility, prototyping, and evaluating existing systems. Able to analyze
information and verify its completeness. If applicable, has knowledge of the
concepts of structured functional specifications, modularity and partitioning.

**d.** **Applications System Design** : Demonstrates the ability to conduct
systems design tasks in a team environment or independently to build or
enhance a simple system. Has conducted the basic phases of systems design
including preparing design and file specifications, preparing testing,
conversion, and implementation plans, designing system architecture and
process flows, and preparing program requirements and specifications.
Creatively generates multiple potential solutions. In terms of structured
systems design, if applicable, has participated in the structured design of
one or more conventional, relatively uncomplicated data processing systems as
a member of a project team. Is familiar with standard methods for functional
decomposition. Has participated in structured design walk-throughs.

  

**About the Department:**

The Vanderbilt Institute for Clinical & Translational Research (VICTR) is
Vanderbilt’s virtual home for clinical and translational research. Supported
by Vanderbilt University Medical Center’s Office of Research and the NIH-
sponsored Clinical and Translational Service Award (CTSA), the mission of the
institute is to transform the way ideas and research discoveries make their
way from origin to patient care. VICTR functions to help researchers and
clinicians do their jobs better by providing tools and support to improve the
quality of research, publications, grant writing, and training for future
doctors and researchers.

**Position Shift** : Days

**Discover Vanderbilt University Medical Center:**

Located in Nashville, Tennessee, and operating at a global crossroads of
teaching, discovery and patient care, VUMC is a community of individuals who
come to work each day with the simple aim of changing the world. It is a place
where your expertise will be valued, your knowledge expanded, and your
abilities challenged. It is a place where your diversity — of culture,
thinking, learning and leading — is sought and celebrated. It is a place where
employees know they are part of something that is bigger than themselves, take
exceptional pride in their work and never settle for what was good enough
yesterday. Vanderbilt’s mission is to advance health and wellness through
preeminent programs in patient care, education, and research.

  

**VUMC Recent Accomplishments**

Because we are committed to providing the best in patient care, education and
research, we are proud of our recent accomplishments:

  * **US News & World Report:** #1 Adult Hospital in Tennessee and metropolitan Nashville, named to the Best Hospitals Honor Roll of the top 20 adult hospitals, 10 nationally ranked adult specialty programs, with 3 specialties rated in the top 10 nationally, Monroe Carell Jr. Children’s Hospital at Vanderbilt named as one of the Best Children’s Hospital in the nation, with 10 out of 10 pediatric specialties nationally ranked.
  * **Healthcare’s Most Wired:** Among the nation’s 100 “most-wired” hospitals and health systems for its efforts in innovative medical technology.
  * **Becker’s Hospital Review:** named as one of the “100 Great Hospitals in America”, in the roster of 100 Hospitals and Health Systems with Great Oncology Programs and to its list of the 100 Hospitals with Great Heart Programs.
  * **The Leapfrog Group:** One of only 10 children’s hospitals in the to be named at Leapfrog Top Hospital.
  * **American Association for the Advancement of Science:** The School of Medicine has 112 elected fellows
  * **Magnet Recognition Program:** Received our third consecutive Magnet designations.
  * **National Academy of Medicine:** 22 members, elected by their peers in recognition of outstanding achievement
  * **Human Rights Campaign Healthcare Equality Index: 6** **th** **year in a row that Vanderbilt University Medical Center was a Leader in LGBTQ Healthcare Equality.**

 **  
POSITION QUALIFICATIONS** :

  * Bachelor's Degree (or equivalent experience) and 2 years relevant experience
  
  

  * **Physical Requirements/Strengths needed & Physical Demands:**
    * Sedentary category requiring exertion up to 10 lbs. of force occasionally and uses negligible amounts of force to move objects. Sedentary work involves sitting most of the time.
  
**Movement**

    * Occasional: Standing: Remaining on one's feet without moving.
    * Occasional: Walking: Moving about on foot.
    * Occasional: Lifting under 35 lbs: Raising and lowering objects under 35 lbs from one level to another
    * Occasional: Carrying under 35 lbs: Transporting an object holding in hands, arms or shoulders, with help of coworkers or assistive device.
    * Occasional: Bending/Stooping: Trunk bending downward and forward by bending spine at waist requiring full use of lower extremities and back muscles
    * Occasional: Reaching above shoulders: Extending arms in any direction above shoulders.
    * Frequent: Sitting: Remaining in seated position
    * Frequent: Reaching below shoulders: Extending arms in any direction below shoulders.
    * Frequent: Fingering: Picking, pinching, gripping, working primarily with fingers requiring fine manipulation.
    * Frequent: Bimanual Dexterity: Requiring the use of both hands.
  
**Sensory**

    * Continuous: Communication: Expressing or exchanging written/verbal/electronic information.
    * Continuous: Auditory: Perceiving the variances of sounds, tones and pitches and able to focus on single source of auditory information
    * Continuous: Vision: Clarity of near vision at 20 inches or less and far vision at 20 feet or more with depth perception, peripheral vision, color vision.
    * Continuous: Smell: Ability to detect and identify odors.
  

INDTB

#LI-BP1

"
Northrop Grumman,"Principal / Engineer Software – Web-Dev: HTML, JavaScript, Angular or React","Beavercreek, OH","Requisition ID: R10027183

**Category:** Engineering

**Location:** Beavercreek, Ohio, United States of America

**Citizenship Required:** United States Citizenship

**Clearance Type:** SCI

**Telecommute:** No- Teleworking not available for this position

**Shift:** 1st Shift (United States of America)

**Travel Required:** Yes, 10% of the Time

**Positions Available:** 3  

  

At Northrop Grumman, our employees have incredible opportunities to work on
revolutionary systems that impact people's lives around the world today, and
for generations to come. Our pioneering and inventive spirit has enabled us to
be at the forefront of many technological advancements in our nation's history
- from the first flight across the Atlantic Ocean, to stealth bombers, to
landing on the moon. We look for people who have bold new ideas, courage and a
pioneering spirit to join forces to invent the future, and have fun along the
way. Our culture thrives on intellectual curiosity, cognitive diversity and
bringing your whole self to work — and we have an insatiable drive to do what
others think is impossible. Our employees are not only part of history,
they're making history.

  
Northrop Grumman Defense Systems (NGDS), Beavercreek Ohio, is seeking Full
Stack Web Developers. The successful candidates will demonstrate a broad skill
set balanced between interpersonal and technical capabilities achieving
sustainable quality products. They will have a track record as an effective
communicator and problem solver who is able to develop and maintain good
working relationships with internal and external stakeholders. The selected
candidates will participate in the entire software development lifecycle with
a concentration in software engineering. They will implement solutions in a
web-based environment and integrate them into a microservice cloud-based
architecture.

The candidates will work closely with other software developers accomplishing
the following:

  * Support team in completing necessary software on schedule
  * Complete work independently and as a part of an Agile team
  * Solve complex problems through innovative and creative solutions
  * Collaborate with software designers and/or software engineers in the planning, design, development, and utilization of software systems
  * Regularly demonstrate progress to customers This requisition may be filled at a higher grade based on qualifications listed below.

 **Basic Qualifications:**

This requisition may be filled at either a Software or Principal Software
Engineer level.

BQs for a Software Engineer 2 are: 6+ years relevant software development
experience with high school diploma; Will also consider 2+ years relevant
experience with Bachelor’s degree in Computer Science or related STEM degree
from an accredited institution; 0 years experience with Master’s degree

BQs for a Software Engineer 3 are 9+ years relevant software development
experience with high school diploma; Will also consider 5+ years relevant
experience with Bachelor’s degree in Computer Science or related STEM degree
from an accredited institution; 3 years with Master’s degree

  * Experience with HTML, CSS, JQuery, JavaScript, TypeScript

  * Experience with Relational, Graph, or Document database. - Exposure / experience with frameworks such as React or Angular

  * Exposure / experience with microservices, swagger and API definitions

  * Working knowledge of the Agile development processes

  * Experience with modern IDE tools and testing mechanisms

  * Strong interpersonal skills to communicate effectively with small technical teams.

  * Ability to prioritize and adjust tasks to accomplish project results.

  * Ability to comprehend and analyze complex problems and develop solutions.

  * Able to obtain a U.S. Government Top Secret security clearance (U.S. citizenship is a pre-requisite) TS/SCI

 **Preferred Qualifications:**

  * Experience with:

  * Angular

  * TypeScript

  * Java - Python

  * Docker

  * Elastic

  * JQuery

  * Bootstrap

  * Jira - Jenkins

  * Experience developing microservices using the Spring Framework

  * Demonstrated use of Integrated Development Environments (IDEs) and configuration management (Git, Bitbucket)

  * Experience working with Jira and Jenkins

  * Experience working in Agile software development environment

  

  

**Salary Range:** $74,240 USD - $138,000 USD

  
  

Employees may be eligible for a discretionary bonus in addition to base pay.
Annual bonuses are designed to reward individual contributions as well as
allow employees to share in company results. Employees in Vice President or
Director positions may be eligible for Long Term Incentives. In addition,
Northrop Grumman provides a variety of benefits including health insurance
coverage, life and disability insurance, savings plan, Company paid holidays
and paid time off (PTO) for vacation and/or personal business.  

  

The health and safety of our employees and their families is a top priority.
With the continuing impacts of COVID-19 around the world, we are taking action
to protect the health and well-being of our colleagues and maintain the safety
of the communities where we operate. As a federal contractor, and consistent
with Executive Order 14042
(https://www.saferfederalworkforce.gov/contractors/) we require all newly
hired employees in the United States to be fully vaccinated by their start
date. Federal guidance allows for disability/medical and religious
accommodations with respect to the vaccine requirement. Any requested
accommodations must be reviewed and approved (if applicable) in advance of
your start date.

Northrop Grumman is committed to hiring and retaining a diverse workforce. We
are proud to be an Equal Opportunity/Affirmative Action Employer, making
decisions without regard to race, color, religion, creed, sex, sexual
orientation, gender identity, marital status, national origin, age, veteran
status, disability, or any other protected class. For our complete EEO/AA and
Pay Transparency statement, please visit http://www.northropgrumman.com/EEO.
U.S. Citizenship is required for most positions.

"
Nextaff,PHP Programmer (Remote),"Wilsonville, OR","We are looking for that PHP PROGRAMMER! We’ll be honest here; we have folks
retiring and would like to be able to replace those individual(s). One of
those individuals is a PHP Programmer. The company services the food industry
and so that would be a secure gig especially with opportunity of this role
being REMOTE!

 **  
What You’ll Be Receiving:**

  * $80,000 - $105,000 DOE
  * DIRECT HIRE
  * Work from Home

**What You’ll Be Doing:**

  * Operate with high level of flexibility/adaptability and comfortable with quick changes
  * Assess current practices and code; maintain existing code and write new code to create efficiencies and eliminate redundancies
  * Document code changes and work performed in a clear and easily referenceable manner
  * Build integrative reporting tools for all departments
  * Assist in other IT department tasks such as hardware set up and troubleshooting, email trouble shooting and server maintenance
  * Ask questions of your supervisor and team members as needed

 **What You’ll Need to Have:**

  * Minimum of 3 years of developing in vanilla (without a framework) PHP (5.3+) with HTML, CSS, JavaScript, on an Apache web server
  * A Degree OR Equivalent amount of work experience
  * 2+ years of experience working with Linux or other UNIX-based environments
  * Strong analytical and problem-solving skills for tracking down bugs
  * Excellent written and verbal communication skills with the ability to communicate complex concepts in a concise and informative manner to both technical and non-technical staff
  * Growth mindset with a willingness to receive and initiate feedback and listen well to others

 ****

**Subscribe, Follow, Like, Tweet Us!**

"
"Diamond Comic Distributors, Inc.",Senior Full Stack.Net Web Developer,"Hunt Valley, MD","DIAMOND COMIC DISTRIBUTORS, INC.

Founded in 1982, Diamond Comic Distributors, Inc. resides at the Nexus of
Comics and Pop-Culture with a multi-channel platform of publishing, marketing
and fulfillment services, coupled with an unparalleled global distribution
network for its retailers, publishers and vendors.

What started as one man’s hobby, with only a single warehouse and 17 retail
customers, has evolved into the Diamond of today: the world’s largest
distributor of English-language comics, graphic novels and pop-culture related
merchandise.

LOCATION: Home Office - Hunt Valley, Maryland

POSITION: Senior Full Stack.Net Web Developer

DEPARTMENT: Information Technology

POSITION SUMMARY:

The Senior Full Stack.Net Web Developer is responsible for designing, coding,
and supporting modern web-based applications.

RESPONSIBILITIES:

  * Participate in software development projects in all roles, including as lead programmer, tester, and peer reviewer;
  * Maintain and troubleshoot existing websites and applications;
  * Develop user and system requirements, designs, test plans, and user manuals as required for new websites and applications;
  * Collaborate with teams to develop, test, and deploy applications and systems;
  * Assist with maintaining IIS and SQL Server;
  * Participate in improving and implementing software design processes;
  * All other duties as assigned.

EDUCATION, EXPERIENCE, AND SKILLS REQUIRED:

  * Ability to communicate with end-users and stakeholders to determine requirements and system development lifecycle components (SDLC)
  * Minimum 8 years programming experience with ASP.NET MVC, C#, Entity Framework (4.5 and above), LINQ, and Visual Studio (2019 and above preferred)
  * Experience with HTML5, CSS, JavaScript, jQuery, AJAX
  * Strong understanding of object-oriented programming
  * Experience with code versioning tools (Git, TFS, Azure DevOps)
  * Experience with Web Services (REST)
  * Experience with Relational Databases (SQL Server), stored procedures, and functions
  * Experience with code optimization (both front-end and back-end) a plus
  * Experience with .NET Core and EF Core a plus
  * Experience with React and Vue a plus
  * Experience with Mobile Development a plus
  * Experience with SharePoint online a plus
  * Must have a high motivation to learn and succeed
  * Bachelor’s Degree in software engineering and certifications a plus
  * Ability to work independently and multitask between different projects
  * Documenting system code changes

Qualified candidates must be able to work onsite in Hunt Valley, Maryland as
required.

Job Type: Full-time

Benefits:

  * 401(k)
  * Dental insurance
  * Employee discount
  * Flexible spending account
  * Health insurance
  * Health savings account
  * Life insurance
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Work Location: One location

"
"ESRI, Inc.",Full Stack Developer - ArcGIS StoryMaps,Remote,"Overview:

Join the ArcGIS StoryMaps team and help us build a new digital storytelling
tool with unprecedented mapping capabilities. Authors around the world use
story maps to drive change, influence opinion, and create awareness with their
stories, getting millions of page views a day.  
  
You will work with designers and product engineers to design, build, and run a
cutting-edge, responsive web application. You will be involved at every stage
of product development, from brainstorming broad ideas to ensuring quality
through launch. Using your full range of software development and product
thinking skills, you will be responsible for delivering a stable and useful
product that meets customer needs.  
  
As a qualified candidate, you have a track record of contributing to
successful outcomes for users and the business. You are a strong cross-
functional partner, great communicator, and are able to take a solution from
idea to implementation. You uphold a high-quality bar, have a strong
appreciation for details, and understand the value of clear communication.
Above all, you approach problems holistically and create elegantly simple
solutions to multi-faceted problems.

Responsibilities:

  * Set up and configure cloud-based SaaS infrastructure
  * Design and implement product website with third-party integrations
  * Tailor existing React solutions for new audiences and use cases
  * Assist team in completing other high-priority tasks

Requirements:

  * 2+ years of experience as a full stack/front-end developer
  * Experience with web technologies such as HTML5, JavaScript, and CSS
  * Excellent React skills and hands-on experience with Node.js
  * Understanding of SaaS infrastructure including AWS, storage and media hosting solutions, and security models
  * Experience designing and implementing Restful APIs
  * Experience with tools such as Webpack/Gulp/NPM/Yarn
  * Working knowledge of a source control and issue management system, preferably GitHub
  * Strong verbal and written communication skills
  * Ability to think creatively in problem-solving and debugging
  * Be self-driven to learn, push new ideas, and teach others
  * Work both independently and on a team
  * Bachelor's or master's in computer information systems or computer science, or equivalent experience working with web technologies, depending on position level

Recommended Qualifications:

  * Proficiency with TypeScript
  * Familiarity with the ArcGIS Online platform and ArcGIS API for JavaScript
  * Experience with software design
  * Experience delivering features for consumer-facing software products
  * Experience with agile software development methodologies

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
Uline,Software Developer - Web,"Pleasant Prairie, WI","**Software Developer - Web**  
**Corporate Headquarters**  
**12575 Uline Drive, Pleasant Prairie, WI 53158**

  
Develop custom solutions and enjoy a great career at Uline. Bring your
extensive skillset to a place ready to employ every facet of it. Collaborate
on customer-facing and internal projects among a team of dedicated fellow
developers.  
  

  * **Visa sponsorship potentially available for this position.**

  
**Better together than apart.** This position is on-site, and we are looking
for good people who share our passion.

 **  
Position Responsibilities**

  * Apply industry best practices and techniques to design, develop, test, deploy, support and maintain complex web applications based on business requirements using approved technologies and coding standards.

  * Enhance and support world class e-commerce and mobile sites as well as sales, intranet and internal web applications.

  * Work with development team to ensure consistency in processes and completion of deliverables among team members.

  * Perform design and code reviews and help maintain code quality, performance and application responsiveness.

 **  
Minimum Requirements**

  * Bachelor's degree in Computer Science, Information Technology or related field.

  * 5+ years web development experience.

  * Strong understanding of object-oriented design, web application architecture and relational database design.

  * Strong experience in delivering web / e-commerce solutions with ASP.NET, MVC, C# and JavaScript technologies such as jQuery.

  * Experience using T-SQL with an ability to write SQL queries and stored procedures.

  * Proficient understanding of code versioning tools like Git and CI/CD tools like Jenkins.

  * Experience with Agile, Angular, Dynatrace, Cassandra or ELK **a plus.**

 **Benefits**

  * Complete insurance coverage that includes medical, dental, vision and more.

  * 401(k) with 5% employer match.

  * Paid holidays and generous paid time off.

  * Bonus programs include annual performance, sales goals and profit sharing.

 **  
Employee Perks**

  * On-site cafe with executive chefs and seasonal dinner-to-go options.

  * First class fitness center with complimentary personal trainers.

  * Over four miles of beautifully maintained walking trails.

 **  
About Uline**

  
Uline is North America's leading distributor of shipping, industrial and
packaging materials. We're a family-owned company known for incredible
service, quality products and same-day shipping of our huge in-stock
inventory. With over 8,000 employees across 12 locations, it's time you joined
Uline.

  
Uline is proud to operate as a drug-free workplace. All new hires must
complete a pre-employment hair follicle drug screening.

  
EEO/AA Employer/Vet/Disabled  
  
#LI-SN1  
#CORP

(#IN-PPIT)

Our employees make the difference and we are committed to offering exceptional
benefits and perks! Explore Uline.jobs to learn more!

"
"ESRI, Inc.",Back End Web Developer - ArcGIS StoryMaps,Remote,"Overview:

Join our team and build next generation web applications used by millions! You
will work to design, build, and run the cloud infrastructure and backend
services powering this system, including APIs and data pipelines. We are
looking for a highly self-motivated individual with experience developing
cloud applications and data pipelines who values automation, testing, and
security.

Responsibilities:

  * Design and implement micro-services based backend services
  * Design and implement public and internal APIs
  * Design real-time and batch data pipelines
  * Build cloud infrastructure (Azure/AWS)

Requirements:

  * 1+ year of experience developing cloud infrastructure, backend services, and data pipelines
  * Solid understanding of JavaScript, NodeJS, and/or Python
  * Excellent problem-solving and debugging skills
  * Experience testing cross-browser, cross-platform, and/or cross-device compatibility for inconsistencies
  * Extreme attention to detail
  * Working knowledge of all UI/UX stages, such as conceptual, user flows, UI prototypes, HTML/CSS coding, and specs delivery to developers
  * Bachelor's in computer science or computer engineering, or equivalent (master's or PhD a plus)

Recommended Qualifications:

  * Familiarity with a server-side rendering of web components, preferably Next.js/React.js
  * Experience delivering product features in a consumer or enterprise company
  * Experience with AWS: Lambda, ELB, RDS/MongoDB/Redis
  * Experience implementing clean unit tests and integration tests

 **Questions about our interview process?** **We have answers** **.**

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
Industrial Info Resources,Front End Web Developer,"Sugar Land, TX","**Position Summary** _  
Boost your web development career with Industrial Info Resources_! We are
searching for a Front-End Web Developer with a genuine passion for
programming. The ideal candidate will be capable of supporting the team,
brainstorming brilliant ideas and helping bring those ideas to life on a
grand-scale. You will be responsible for working with a team of developers and
internal business users to design, build and launch web-based interactive data
visualization tools.  
We are constantly staying busy revising, updating, and debugging existing
tools and products as well as creating exciting new applications. And as any
developer worth their weight in hexadecimal gold knows, good designs and
products are simply the result of hard work!  
 **Essential Functions**  
*  
Design, build, and maintain dynamic web-based data visualization applications,
using authoring or scripting languages (HTML 5, CSS, JavaScript, jQuery, AJAX,
JSON, React), content creation tools, integrated development environments, and
digital media.

  * Work closely with managers, other developers, and designers to turn concepts into finished products.

Job Qualifications:

 **Skills & Abilities**

  * Solid grasp of current HTML 5 and CSS standards and practices.
  * intermediate skill-set with Bootstrap CSS framework.
  * Intermediate competency in writing and editing JavaScript & jQuery.
  * Proficient understanding of UI and UX.
  * Familiarity with graphic-oriented Adobe Creative Suite products, such as Photoshop & Illustrator.
  * Ability to multitask on two or more projects simultaneously, if necessary.
  * Ability to work well in a team environment, as well as individually when required, to accomplish goals and complete projects.
  * Experience with data binding languages (React, Angular, Knockout) are a plus.

*  
Education: * Bachelor's Degree from a Four Year College or University

 **Experience:** one to two of related in-field experience with an individual
portfolio exhibiting strong experience in the listed responsibilities and
skills is required. Please include your portfolio as an attachment to the
application to be considered for this role.

 **Computer Skills:** High level computer analytical skills are required
including advanced complex usage of HTML, CSS, JavaScript, jQuery, JSON,AJAX,
and the ability to quickly learn new software, development languages, and
techniques.

Other Job Information (if applicable):

 **Reasonable Accommodations Statement**

To perform this job successfully, an individual must be able to perform each
essential duty satisfactorily. Reasonable accommodations maybe made to enable
qualified individuals with disabilities to perform the essential functions. To
build a diverse workforce Industrial Info Resources encourages applications
from individuals with disabilities, minorities, veterans, and women. Equal
Opportunity Employer M/F/D/V.

Job Type: Full-time

"
