Company Name,Job Title,Job Location,Job Description
Taxrise,Full Stack Web Developer,"Irvine, CA","Not a Remote position-Location: Irvine, CA
Are you looking to start your career at an innovative financial/tech company?
We are seeking a talented Fullstack Web Developer. As a Fullstack Web Developer, you will spearhead projects, discussions, innovations, and improvements across internal teams and with external business stakeholders for MIADVG. Help the organization enhance the people, processes, and technology. Be an inspirational wellspring of ideas, creativity, analytical thinking, solution architecture, team dynamics, and much more. Blaze trails with innovating Fintech and ML/AI solutions combined with robust data products.
A little about TaxRise/MIADVG:
We’re on a mission to evolve the way taxpayers resolve their tax issues. Join a team who loves to celebrate, break-company-records, and most importantly, change lives. We’re the fastest-growing company in our industry and looking to expand our team, so we can truly dominate this space."
Confidential,Web Developer,Remote,"Hello all,
I'm currently in the process of launching an exciting new company. Our focus is crowdfunding for non-profits. We do this by raffling off various luxury items to people that contribute to the cause. Each item has one or two causes associated with it.
I am hoping to hire someone in the next day or two that can put together a robust website, quickly. We offer a lot of opportunity for growth in the company as we expand, but initially this project will be subcontracted.
Applicants will be expected so show a handful of other sites that they're developed prior to being offered the job.
Job Types: Part-time, Contract, Temporary"
Secured Logics,Front End Developer,"Lees Summit, MO","Title: Front end .Net Web Developer
Salary: Negotiable
Individuals Only No Recruiters
Job Description
We are looking for a passionate Front End Developer who has heavy knowledge of Java Script, CSS and HTML. You must be comfortable programming in a web-based distributed environment, delivering relatively complex applications on a variety of frameworks and applications. The skills and focus necessary for this position will be rewarded with industry leading b2b technology exposure.
The right individual will take direction from application architects and business analysts who provide loose technical direction which must be translated into our existing code base. Although maintenance programming will be required, application development will also involve new development directly contributing to our product roadmap."
Revature,Front End Developer (Entry level),Florida,"One day someone is going to ask you where you got your start…This is IT!
With a wide range of Fortune 500 enterprises, government organizations and top systems integrators as our clients, we not only provide you with the skills needed to succeed through an employer-paid training program but will also give you the opportunity to put those skills to use, on projects that matter.

What We Are Looking For
College degree (Associates or Bachelors)
Must be authorized to work in the US
Strong desire to learn to code – No prior professional experience required."
Sporcle,Web Developer (Part-Time),"Seattle, WA","Sporcle is the leading provider of trivia entertainment at live shows, on the web, and on mobile devices worldwide. We operate sporcle.com, with around 4M monthly users, which is a top 1,000 popular trivia website in the United States. The website has over one million user-generated trivia quizzes that have been played over 4 billion times. Our live shows bring entertainment to customers every week where our Sporcle hosts engage and delight. Our purpose is to create mentally stimulating diversions that bring people together. We believe in making knowledge fun for everyone.
Work for the dynamic industry leader in trivia who is dedicated to partnering with our clients to deliver the best experience to their customers.
DESCRIPTION
Are you an engineering student or just like to code? Ever wonder what's behind the curtain of a website with millions of users and billions of game plays? Help the Sporcle Engineering team make the user experience even better. This role will assist with bringing new and exciting quizzes to the world by getting involved in web-based and application development projects."
Nomad Temporary Housing,Laravel / PHP Software Engineer,Remote,"Laravel / PHP Software Engineer
Job Description:
Nomad is looking for an experienced React Developer/ PHP to join our growing development team. We’re an established and respected leader in the corporate housing industry and are striving to become a pioneer as a technology leader in this sector.
This is a great opportunity to work for a company that isn’t a startup but is still entrepreneurial and forward-thinking. As a Developer, you will work on a variety of projects, ranging from internal custom software updates to product development needs for new projects. The role will be backend end heavy to start with and a portion of it focused on QA testing.
To succeed, the ideal candidate should be comfortable working in a fast-paced, results focused environment and be able to manage individual projects and parallel development. The right candidate is hungry for growth and learning, detail- and process-oriented, and understands the importance of maintaining high standards for quality/testing. This individual also plays a key role in the construction and maintenance of internal departmental coding standards, best practices and delivers all work accordingly. Clear understanding of HTTP, RESTful web standards, and modular programming. Understanding of common pitfalls with designing and scaling database-driven applications. Dynamic learner that isn't afraid to get their hands dirty and learn new technologies."
Creekmore Marketing,Full Time Web Developer,"Nicholasville, KY","About This Job:
We are a fast growing Internet marketing firm seeking a web developer. With our company, there is ample room to grow and take on additional hours, should that be of interest. You also have the opportunity to work from home 1 day per week. (While our office is closed due to COVID-19, this may start as a fully remote position for the time being.)
Roles & Responsibilities:
Responsibilities include handling website updates and search engine optimization for clients. This may include uploading blog posts, optimizing images, optimizing meta titles and descriptions and handling various website updates. Potential to work on coding projects to improve/automate web development processes.
Requirements & Qualifications:"
Super Hot App Development Company,Front End Developer,Remote,"We are looking for a qualified Front-end developer to join our IT team. You will be responsible for building the ‘client-side’ of our web applications. You should be able to translate our company and customer needs into functional and appealing interactive applications. If you’re interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you. We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design. Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience.
Responsibilities
Use markup languages like HTML, JavaScript to create user-friendly web pages
Optimize applications for maximum speed
Collaborate with back-end developers and web designers to improve usability"
By the Pixel,Junior Web Developer,Remote,"By the Pixel is seeking a talented and passionate full-time Junior Web Developer to join our growing team! If you love creating modern, immersive UI experiences and enjoy a casual but fast-paced work environment, this role is for you.
By the Pixel is a small but mighty digital agency based out of Denver, Colorado, with remote employees across the country. We specialize in high-end and enterprise web application design and development, supporting our clients end-to-end by creating full-service solutions. Our services include design, custom web development, hosting services, tired production support, search engine optimization, paid advertising, content marketing, and more. We pride ourselves in being a trusted partner to our clients, focusing on open communication, attention to detail, and strategic solutions.
Skills needed for the job:
HTML/HTML5"
"The GSB Group, Inc.",Sofware Developer - Clojure Experience,Remote,"The GSB Group, Inc., specialized in providing quality financial IT professionals, is seeking a Software Developer with Clojure experience for one of our valued clients.
The Clojure Developer will work with a team of other developers with varying degrees of Clojure within the financial/lending industry. The ideal candidate will have understanding and experience in Clojure, the Clojure ecosystem: cheshire, compojure, cli-time, and the suite of Open Source Clojure tools.
This role is a contract to hire position.
Duties/Responsibilities:
Leading other developers in architecture, design and modern engineering practices within Clojure
Working on mixed platform environments with the focus in Linux-based and open-source technologies"
Simple Solutions Inc.,Web Developer,Remote,"Small boutique agency seeking an experienced web professional with seasoned knowledge of API integrations, custom PHP development, interfacing with MySQL databases, and developing custom web applications. MUST have experience with Ecommerce. Excellent communication skills required along with ability to multi-task daily and meet deadlines.
Objectives of this Role:
Regularly communicate with team leaders, project managers, other developers on project status, dependencies, and next steps.
Aid in establishing and executing technology roadmaps for various web apps, APIs, and integrations.
Able to work independently as well as collaborate with other members of the development team.
Establish and document development processes to improve workflows and pipelines."
SPECTRUM,Front End Developer,"Englewood, CO","JOB SUMMARY
Develops, modifies, enhances and implements software systems designed to support new or existing business initiatives. Projects are usually of considerable complexity and require an in-depth knowledge of development tools. Works in most phases of a project and may review work of less experienced staff members. Performs maintenance and provides technical assistance and advice on existing software solutions.

MAJOR DUTIES AND RESPONSIBILITIES
Actively and consistently supports all efforts to simplify and enhance the customer experience.

Codes and performs unit and integration testing of software to ensure proper and efficient execution and adherence to business and technical requirements.

Codes, tests, and debugs new software or makes enhancements to existing software.

Writes programs according to specifications.

Participates in code review sessions to validate adherence with development standards.

Develops and maintains technical documentation.

Serves as secondary escalation point to resolve incidents and problems for production applications and web services supported by the team in accordance with identified Service Level Agreements.

Collaborates with customers, internal and cross-departmental technical teams to identify software problems and communicate remediation plans.

Generates a variety of complex and periodic reports and/or data through database.

management, data administration and data extraction techniques.

Provides general system users and management with system analysis and feedback.

Influences system design by identifying and recommending design and requirements needs for software enhancements.

Mentors and coaches less experienced staff.

Maximizes the efficiency of the various software systems by implementing, monitoring, testing and auditing new software programs.

Participates in continuous performance improvement sessions to discuss opportunities to improve processes or standards.

Analyzes and resolves computer related problems by coordinating with in-house personnel to diagnose and fix operational difficulty, as well as consulting, advising and training on specialized features and functions.

Follows established configuration/change control processes.


Required Skills/Abilities and Knowledge
Ability to read, write, speak and understand English
Knowledge of Voice, Data, Video, Wireless technologies
Understanding of software design patterns and principles
Ability to identify measures or indicators of system performance and the actions needed to improve or correct performance, relative to the goals of the system
Ability to deal with ambiguity, uncertainty, and incomplete information when evaluating alternatives and making recommendations
Ability to work seamlessly within a team as well as manage individual tasks
In-depth technical knowledge of Information Technology field and computer systems
Demonstrated communication skills (written, interpersonal, presentation), with the ability to easily and effectively interact and negotiate with business stakeholders
Creative and abstract thinking skills to envision and design innovative solutions to business opportunities and challenges
Proven ability to work independently; designing, developing and deploying solutions, and to deliver projects on time with minimal direction
Ability to listen and evaluate all opinions without bias, and contribute to a common culture of excellence


BA/BS in Information Technology, Computer Science, related field or equivalent work experience


Experience with DBMS - 3-5
Experience with coding, testing and design - 3-5
Experience with software development methodologies - 3-5


Office environment ISW370 303217 303217BR

Here, employees don’t just have jobs, they build careers. That’s why we believe in offering a comprehensive pay and benefits package that rewards employees for their contributions to our success, supports all aspects of their well-being, and delivers real value at every stage of life.

The pay for this position has a minimum of . The actual salary offer may be higher as we carefully consider a wide range of factors, including your skills, qualifications, experience and location. Also, certain positions are eligible for additional forms of compensation such as bonuses."
Intalent Staffing Solutions,Web Application Developer,"Dallas, TX","Attention all Application Developers in the DFW surrounding areas! Our Client is opening their doors to MULTIPLE openings for experienced Application Developers to join their dedicated team in Fort Worth!
About Our Client
Our Client is a leading provider of direct marketing solutions for enterprises and franchises. Their industry-recognized proprietary software solution features an efficient way to produce integrated marketing campaigns that include print, email, and social media. Platform users can easily customize and order full-service direct mail, digital and offset printing, custom packaging, bindery and finishing services.
Description
Our Client is looking for an Application Developer to join their team in Fort Worth. The right candidate for this role is highly motivated and likes to be challenged. Has done a good amount of software development, developed a best practices mindset and believes that teamwork is an essential component to success. Collaborating with management, departments and customers to identify end-user requirements and specifications."
The Judge Group,Web API Developer,Remote,"Location: REMOTE
Description: Our client is currently seeking a Web API Developer



This job will have the following responsibilities:
WebAPI Developer Required Qualifications:
Strong working knowledge and experience with Spring & Spring MVC
Solid understanding of OOP
Experience with Unit Testing frameworks and continuous integration tools
Strong communication skills Differentiators:




mburkinshaw@judge.com"
Capgemini Engineering USA,Web Application Developer,Remote,"About Capgemini
We are a global leader in consulting, technology services, and digital transformation at the forefront of innovation to address the entire breadth of clients' opportunities in the evolving world of cloud, digital, and platforms. Building on our 50-year heritage and deep industry-specific expertise, we enable organizations to realize their business ambitions through an array of services from strategy to operations. Together, we are driven by the conviction that the business value of technology comes from and through people. We are a multicultural company of over 200,000 team members across more than 40 countries.
Now, you can be a part of our storied traditions. We are seeking an Automotive Software Architect who will work closely with a portfolio of clients to assist them in their transformation from standalone automotive products to connected products and platforms that enable product-related services for their customers.
What You'll Do Here"
M-Tech Systems USA,Front End Developer,Remote,"Frontend developer (TypeScript)
At MTech Systems, our company mission is to increase yield in protein production to help feed the growing world population without compromising animal welfare or damaging the planet. We aim to create software that delivers real-time data to the entire supply chain that allows producers to get better insight into what is happening on their farms and what they can do to responsibly improve production.
MTech Systems is the industry-leading provider for Live Animal Protein Production Performance Management Tools. For over 20 years, MTech Systems has provided cutting-edge enterprise data solutions for all aspects of the live poultry operations cycle. We provide our customers with solutions in Business Intelligence, Live Production Accounting, Production Planning, and Remote Data Management—all through an integrated system. Our applications can currently be found running businesses on six continents in over 20 countries. MTech has built an international reputation for equipping our customers with the power to utilize comprehensive data to maximize profitability."
Underdog.io,Front End Developer,"San Francisco, CA","We're looking for a Frontend Developer to join a company in the Underdog.io network.
The Underdog.io network is a curated group of some of the fastest growing startups and tech companies in the country. We actively turn away more than 50% of companies that attempt to join.
We accept companies that offer competitive salaries, benefits, and perks. They're working on interesting technical challenges and must be respectful of your time to stay active.
Our companies look for Frontend Developers proficient in HTML, CSS, JavaScript, and more. The ideal candidate is passionate about building UIs that solve complex problems and are delightful to use. Many of our companies are looking for mid-to-senior level talent, both individual contributors and managers.
To apply to the network, we'll ask you to fill out a 60-second web form. It's absolutely free."
Venturi Group Inc,Senior Front End Developer,Remote,"Boutique software agency is looking for a Sr React engineer to grow their team. This client partners with businesses, non-profits, and other agencies to create exceptional digital experiences.
You would be an integral part of the UI design, architecture, and strategy of these cutting-edge projects.
The ideal developer is a front-end JavaScript engineer with some experience or exposure to React Native.
Working closely with other developers to create modern projects from scratch, you will be highly collaborative and immersed in creativity.
Required Skills
- React"
Two Barrels,Front End Web Developer,Remote,"Interested Applicants Must Apply on Company Website: https://www.twobarrels.com/jobs/websites/front-end-web-developer/
Overview:
Two Barrels is hiring a Front-End Web Developer to join our team. This is a full time 40 hour/week position with company benefits. This job is a remote job opportunity.
We are seeking a talented and passionate individual interested in building websites that feature new products and services. As a Front-End Web Developer at Two Barrels, you will work directly with our writers and designers to play an integral role in the creation process. You also will get to work with our PMs to truly understand what the product is, the why behind it, and then execute it into existence.
Some sites you work on will be massive thousand-page behemoths, others will be simple, five-page sites. This isn’t your average churn-and-burn website creation role where you pump out website after website for a different client and never see them again. You will get to work on our websites, truly think about how your code impacts them, and see them develop overtime to showcase our industry-leading products and services.
Spokane, WA or Remote
Full Time"
Onward Search,Front End Developer,"Atlanta, GA","Seeking a Front End Developer to join our client for an exciting Consulting engagement based in the ATL area.

Responsibilities

Leads the conceptualization, design, development, implementation, and maintenance of new and existing applications
Provides technical leadership and direction among the development and larger agile teams
Maintains and documents deliverables using agreed-upon standards and tools
Provides ongoing and appropriate mentorship for Junior UI Developers
Maintains depth of technical understanding of new and emerging technologies
Participates in Proof Of Concept work and prototyping when necessary
Collaborates with User Experience (UX) designers to ensure designs produced can be translated efficiently into working solutions for feature delivery
Collaborates with Test Engineers to ensure that work meets the definition of done and complies with agreed-upon standards


8+ years of Software development experience
5+ years of HTML/CSS and SASS experience
5+ years TypeScript/JavaScript experience
5+ years of JS Framework • ReactJS preferred
Experience working with the command line and CLI tools


Onward Search is an equal opportunity employer, dedicated to a policy of non-discrimination in an employment with regard to race, color, religion, gender, sexual orientation, national origin, age, disability, genetic information, veteran status or any other classification protected by federal, state and local laws and ordinances. Candidates must be at least 18 years old to be considered for employment. EOE/M/F/D/V/SO.
In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.
Onward Search offers medical, dental, vision benefits, as well as a 401k program, for all eligible full time temporary assignments.
Onward Search is unable to support 1099 / Corp-to-Corp or Independent Contractor arrangements at this time. All freelancers will be paid as W2 employees.
Onward Search is a drug-free workplace."
Acorn Stairlifts,Junior PHP Web Developer,"Orlando, FL","Junior PHP Website Developer Job Description
Orlando, Florida
Acorn Stairlifts Inc. is looking for a Junior Website Developer, who will be responsible for all development of current and future websites and microsites. The individual will collaborate with the digital marketing team to develop compelling website designs for the hospitality industry that effectively convey unique brand experiences and maximize online bookings/sales. The successful candidate will possess the ability to learn quickly, multi-task and work successfully in a fast-paced environment.
*MUST provide an online portfolio
*Not a remote opportunity"
Revint Solutions,PHP Developer,Remote,"**9-12 Month CONTRACT**
Description: This position is responsible for creating and maintaining processes which send and receive data between Cloudmed and our clients using a variety of formats and methods and performing basic support and troubleshooting tasks for the core application server. Additionally, will need to perform periodic updates to the core code and libraries to support the application as well as managing application releases
Responsibilities:
Develop an in-depth understanding of the software tools used to load data in to and extract data from the Cloudmed application
Develop an in-dept understanding of the application in order to troubleshoot and perform updates when needed"
Bryn Mawr Communications LLC,Junior Digital/Web Developer,"Wayne, PA","Bryn Mawr Communications, LLC - BMC is a dynamic media company that excels in state-of-the-art medical trade publishing. We pride ourselves in developing market-leading print and web-based publications staffed by self-motivated professionals who enjoy becoming fully immersed in their fields. We nurture a tightly knit, team-driven atmosphere by working closely with our art, digital, and client-relations colleagues, with collaboration at the core of what we do. Fyra, a division of Bryn Mawr Communications was created to represent the passion and drive behind a team of digital professionals for bettering the interactive standards in the healthcare industry.
The Junior Web Developer will have the opportunity to gain valuable real-world experience working on many facets of our digital projects in a small-team, collaborative environment. This position will report to and support the developer team with tasks including but not limited to banner ads, emails, social media graphics, presentations, and updates to our large portfolio of websites.
This position is an ideal fit for current Seniors, or recent grads, with the opportunity to be hired on a temp to perm or a full-time permanent basis, dependent upon the candidate’s skills and work experience. This position is remote, but applicants local to the Philadelphia/Conshohocken, PA area are preferred, and you will be expected to work during Eastern Time business hours."
Venturi Group Inc,PHP Engineer,Remote,"PHP Engineer
12-month Contract
100% Remote
$60-$65 per hour C2C or W2
An experienced PHP engineer is required to join a reputable steels and metals supplier.
This expanding business is looking for experienced engineers to grow their dynamic team for their latest cutting-edge project.
You will be working on a scrum team building an internal application for customers and employees with a team of developers."
DigitalBuyer.com,Magento 2 Frontend Developer,Remote,"Established online retailer (10+ years) looking to bring on a Magento frontend developer specializing in Magento 1 and 2.
This is a contract / project engagement, requiring 40 hours a week for at least 2 months.
We are in the process of moving to Magento 2 (community edition) and need our frontend themes (desktop/mobile) migrated from Magento 1.9 community. Most backend work has been completed already.
The migration to Magento 2 will use the same design as we use now, but coded for M2 based on Luma default theme. For our existing third-party extensions we'll find functional equivalents rather than rewriting code.
Candidate will be responsible for the entire frontend migration. If things go well after the migration we can continue working together on new features, adjustments, and maintenance tasks."
Adaptivestack Technologies Inc.,Junior C# Developer (Web),Remote,"Adaptivestack Technologies Inc. is looking for a talented Jr. C# Developer to work as part of the technical team providing support for the Office of Small & Disadvantaged Business Utilization (OSDBU) .
At Adaptivestack Technologies, a C# Developer must be able to create logical and functional software code in a variety of languages. Must have experience in understanding and articulating the benefits and risks associated with different coding languages in different functional environments. Must have experience reacting to problems and correcting the program as necessary.
A .NET Developer designs, modifies, develops, writes and implements software programming applications/operating systems. Also, coordinates with Agile work teams. Demonstrates expertise in a variety of the field's concepts, practices, and procedures. Relies on extensive experience and judgment to plan and accomplish goals. Performs a variety of tasks. May provide consultation on complex projects and is considered to be the top level contributor/specialist. A wide degree of creativity and latitude is expected. May report to an executive or a manager."
Corporate Site Company,Freelance Web Developer with Wix or Wordpress Experience,"Morrisville, NC","We are a nationwide web design company buildng dozens of websites every week. We are looking for an website designer and content writer with some experience on the Wix platform, or with Wordpress website development.
Good writing ability is very important.
After a 1-day paid orientation on how our site building system works, you can choose to be assigned as many projects as you like. Our projects typically take 4 to 8 hours to complete and pay either $150 (for a ""single"") or $300 (for a ""double,"" which simply has more keywords).
The work is performed at your own pace, and all the images/videos/software you will need are provided. Our freelance developers typically finish 2 to 7 projects per week.
Please submit a resume and we will call you back for an interview right away."
National Security Agency,Front End Web Developer,"Fort Meade, MD","NSA Overview The professionals at the National Security Agency (NSA) have one common goal: to protect our nation. The mission requires a strong offense and a steadfast defense. The offense collects, processes and disseminates intelligence information derived from foreign signals for intelligence and counterintelligence purposes. The defense prevents adversaries from gaining access to sensitive classified national security information.
Description of the Position As a Front End Web Developer, your responsibilities may include: - consulting extensively with customers to elicit project requirements, provide content strategy services, and establish and communicate project timelines and milestones - collaborating with team members, as needed, to ensure technical solutions are implemented to meet project requirements - communicating ideas through low and high fidelity mockups - designing, developing, and implementing user-friendly, professional, visually-pleasing web applications and websites
Job Summary"
"Hercules Pharmaceuticals, Inc.",Front End Developer,Remote,"Job Description
Frontend Developer
Responsibilities:
Build out well-tested, polished user experiences and applications using modern, component-based frameworks like React and GraphQL
Shepherd products from designs and specifications to production deployments
Build re-usable components and libraries for consumption by the open-source community that pull data from and interact with blockchains
Create trustworthy user experiences by building interfaces that are simple, easy to comprehend, performant and reliable using modern tools like React, Typescript, and GraphQL"
Adlumin Inc.,Front End Developer,Remote,"Senior Front End Developer
Front End Developer Job Description:
Adlumin, Inc. is looking to hire a Ruby on Rails Developer Engineer to create, build, and execute programs that support our Adlumin Application. This individual will play a key role in designing, implementing, and executing serverless technologies along with upgrading architectural input/throughput.
A Front-End Developer, is responsible for using their knowledge of programming languages to code user-side applications, including visual elements like menu bars, clickable buttons and the overall layout of websites or web applications. Their duties include communicating with clients to identify their needs, optimizing websites for different formats like desktops and mobile phones and running tests to ensure code strings perform the correct functions.
Front End Developer duties and responsibilities"
BRINKS HOME,Front End Web Developer,"Orem, UT","We are looking for a Front-End Web Developer who is motivated to combine the art of design with the art of programming. Responsibilities will include translation of the UI/UX design wireframes to actual code that will produce visual elements of the application. You will work with the UI/UX designer and bridge the gap between graphical design and technical implementation, taking an active role on both sides and defining how the application looks as well as how it works.
Responsibilities
Develop new user-facing features
Build reusable code and libraries for future use
Ensure the technical feasibility of UI/UX designs
Optimize application for maximum speed and scalability"
Alternative House,Web/Graphic Designer,Remote,"We are a small nonprofit agency in the Greater Lowell Area looking for a part time person to help us with web design, graphic design for outreach materials and marketing. The ideal candidate will have flexible hours to connect with agency staff during work day hours but all other work can be completed remotely and during off hours.
Job Duties:
Review agency branding and make recommendations for change/enhancement
Assist with development/design of Outreach materials
Update & manage agency website (powered by Wix)
Requirements:
Experience in web design and graphic design with the ability to provide samples and professional references"
Hairrich Inc.,Web Developer and Designer,"Sunnyvale, CA","1. Have experience in e-commerce website development, understand common languages and development tools for e-commerce website development;
2. Have the ability to independently develop e-commerce websites;
3. Familiar with the construction of e-commerce website membership systems.
4. Familiar with the optimization of e-commerce website SEO.
5. Familiar with the payment system of the e-commerce website.
6. Familiar with the logistics tracking system of the e-commerce website.
7. Familiar with the social sharing function of e-commerce websites.
8. Be confident in yourself and be able to challenge yourself;
9. Have team coordination and the ability to participate in team-building;
10. Be good at communicating and expressing ideas actively.
Benefit Conditions:"
