Company Name,Job Title,Job Location,Job Description
Comcast,"Engineer 3, Devops Engineering","Denver, CO","Comcast brings together the best in media and technology. We drive innovation to create the worlds best entertainment and online experiences. As a Fortune 50 leader, we set the pace in a variety of innovative and fascinating businesses and create career opportunities across a wide range of locations and disciplines. We are at the forefront of change and move at an amazing pace, thanks to our remarkable people, who bring cutting-edge products and services to life for millions of customers every day. If you share in our passion for teamwork, our vision to revolutionize industries and our goal to lead the future in media and technology, we want you to fast-forward your career at Comcast.
Job Summary Responsible for assisting in the design of system architectures and solutions to bring to market new innovative products which span web service offerings. Assists in the planning, designing, integrating, testing, deploying and supporting of products. Helps with testing and operational activities. Has in-depth experience, knowledge and skills in own discipline. Usually determines own work priorities. Acts as resource for colleagues with less experience.
Job Description
Core Responsibilities
Supports the architecture, design, development, qualification and deployment of applications consistent with product and technical roadmaps.
Works with engineering project management and principle engineers to deliver applications that meet or exceed product requirements, project schedules and reliability.
Develops and applies performance and bandwidth models for interactive applications to document network impacts.
Works with the product development and operations teams to define technical requirements to accompany existing product and operation requirements. Designs and develops use cases in support of the technical requirements. Transforms technical requirements into architectures.
Defines and documents a detailed design to meet technical requirements and architecture.
Assists in vendor technical selection and management including input to specifications and vendor evaluation. Interfaces with outside teams in the development of internal and third party software to support the detailed designs.
Interfaces with Company test teams to validate Company test plans and procedures are representative of fully exercising and validating the product features and capabilities.
Works closely with development, integration and test teams to ensure product quality. Prepares deliverables for trial and market readiness.
Drives the continuous improvement of deployed systems by consistently looking for ways to reduce costs and improve efficiency.
Supports operations by providing deployment and sustained engineering support for all responsible systems and technologies. Diagnoses and resolves escalated field issues.
Consistent exercise of independent judgment and discretion in matters of significance.
Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.
Other duties and responsibilities as assigned.


3+ years of Devops experience.
3+years of experience in Linux.
2+ years of scripting experience in Python or Golang.
2+years of experience in Ansible.


Understand our Operating Principles; make them the guidelines for how you do your job.
Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.
Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.
Win as a team - make big things happen by working together and being open to new ideas.
Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.
Drive results and growth.
Respect and promote inclusion & diversity.
Do what's right for each other, our customers, investors and our communities.


This information has been designed to indicate the general nature and level of work performed by employees in this role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications.

Comcast is an EOE/Veterans/Disabled/LGBT employer.

Education
Bachelor's Degree
Relevant Work Experience
5-7 Years
Base pay is one part of the Total Rewards that Comcast provides to compensate and recognize employees for their work. Most sales positions are eligible for a Commission under the terms of an applicable plan, while most non-sales positions are eligible for a Bonus. Additionally, Comcast provides best-in-class Benefits. We believe that benefits should connect you to the support you need when it matters most, and should help you care for those who matter most. That’s why we provide an array of options, expert guidance and always-on tools, that are personalized to meet the needs of your reality – to help support you physically, financially and emotionally through the big milestones and in your everyday life. Please visit the compensation and benefits summary on our careers site for more details."
Lenovo,Sr. DevOps Engineer,Remote,"Here at Lenovo, we believe in smarter technology for all, so we spend our time building a society that’s brighter and more inclusive. And we go big. No, not big—huge.
We’re a US$60 billion revenue Fortune Global 500 company serving customers in 180 markets around the world. Focused on a bold vision to deliver smarter technology for all, we are developing world-changing technologies that power (through devices and infrastructure) and empower (through solutions, services and software) millions of customers every day and together create a more inclusive, trustworthy and sustainable digital society for everyone, everywhere.
The one thing that’s missing? Well… you...
At Lenovo, we Never Stand Still. Every day, every employee at Lenovo is focused on moving forward, rejecting traditional limits, and always seeking a better way.
We’re looking for a Senior DevOps Engineer within the Cloud and Software Group at Lenovo. In this role you will work directly with engineering teams responsible for building secure, robust and scalable cloud solutions."
Brooksource,Junior DevOps Engineer,"Tampa, FL","Jr. DevOps Engineer
Tampa, FL
As the Jr. DevOps Engineer for a global retail company, you will be responsible for the analysis, design, development, maintenance, and support of IT applications and cloud platform.
MINIMUM QUALIFICATIONS
· Bachelor’s degree in Computer Science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline or equivalent experience/training
· Demonstrated experience in the following:"
Addison Group,DevOps - DevOps Automation Engineer,"Nashville, TN","DevOps Engineer needed for a 6+ month Contract - System Migration project - Must have experience with Salt

$50-55/hr W2 - benefits available if needed

Onsite OR Hybrid - must live in Nashville area

Technologies/Skills:
Top 4:
DevOps - at least 2 years in this capacity
Salt experience - DevOps tool"
MATRIX Resources,DevOps Engineer,"Fremont, CA","Work with the brightest minds at one of the largest financial institutions in the world. This is long-term contract opportunity that includes a competitive benefit package!
Our client has been around for over 150 years and is continuously innovating in today's digital age. If you want to work for a company that is not only a household name, but also truly cares about satisfying customers' financial needs and helping people succeed financially, apply today.
Position: Senior Software Engineer
Location: Fremont, CA; Charlotte, NC; Chandler, AZ
Term: 12 months
Day-to-Day Responsibilities:
Automating Build, Release, Testing, Packaging and deployment of applications."
Roc Search,AWS DevOps Engineer,"Chantilly, VA","Roc Search has partnered with an extremely innovative and well established Digital Consulting firm in their search for an AWS DevOps Engineer.
They’re working on a classified but high profile project for the government. We’re looking for an experienced AWS DevOps Engineer skilled with Python to come in for a 9 month contract that has the intention to go to direct hire.
Essential Skills Include:
5+ years of AWS development in production
5+ years of Python
Extensive experience with Linux, Containerization, and CI/CD pipelines"
Ledgent Technology,REMOTE DevOps Engineer (JO-2202-149450),"Irvine, CA","Partnered with a client who is a leading data analytics technology provider focused on enhancing human and system performance by providing actionable intelligence in the most challenging and complex environments.

Hiring Sr/Lead & Mid-level DevOps Engineer with strengths in
AWS
Kubernetes
Jenkins and Docker

As a DevOps Engineer you will work on the Kubernetes architecture and deployment for the product offering, which is an enterprise application running in Kubernetes delivered to customers. You will collaborate to design, configure, deploy and maintain the product through its lifecycle. This role will focus on automation, container orchestration and deployment tools, while working with our development teams to help introduce best practices across our organization.

Requirements:

:

We are an equal opportunity employer and make hiring decisions based on merit. Recruitment, hiring, training, and job assignments are made without regard to race, color, national origin, age, ancestry, religion, sex, sexual orientation, gender identity, gender expression, marital status, disability, or any other protected classification. We consider all qualified applicants, including those with criminal histories, in a manner consistent with state and local laws, including the City of Los Angeles' Fair Chance Initiative for Hiring Ordinance."
Locus Recruiting,AWS/DevOps,"Chicago, IL","Salary: $75 - 95 per hour
Reference: John's AWS
Looking for remote AWS Architects. We can work on W2 or 1099/C2C
Experience with deploying and configuring resources and services within AWS
Experience with writing and deploying infrastructure as code with Terraform
Experience designing, implementing, and configuring containers within AWS (Kubernetes preferred)"
R2-Global,DevOps Engineer (AWS),Remote,"We have a sensational opportunity to work with a renowned AWS premier consulting partner as a DevOps Engineer. You will work in a team of 4 respected DevOps Engineers, using cutting-edge technology to tackle the needs of large organizations migrating to AWS. You’ll be pushed outside of your comfort zone, enabling you to develop yourself professionally in a fast-paced environment in order to become an expert in the AWS cloud space. If professional development is important to you then you will love what this opportunity has to offer in that space.
We are looking for a self-motivated, passionate, professional to add value to the team.
The ideal candidate will have:
DevOps experience (more than 2 years)
Exposure to current tech such as Terraform, Kubernetes & Docker"
Technical Interviewers,Devops/AWS Infrastructure Engineer,Remote,"No agencies, individual applicants only. US only.
We are looking for someone who is already skilled at automating infrastructure management, or someone who has a SysAdmin background and a strong desire to strengthen their coding skills. The ideal candidate will be a self-starter, with a strong desire to learn and implement new technologies.
Excellent compensation and profit sharing plans. The company is located in Burlingame, California, but remote team members are welcome.
Required:
Linux/Unix systems administration
Puppet Configuration management (Puppet)"
"Infinity Consulting Solutions, Inc.",DevOps Engineer,"New York, NY","We are seeking an experienced DevOps Engineer with the relentless pursuit of crafting world-class cloud infrastructure.

The ideal candidate is a fast learner, a hard worker, has a knack for creative problem-solving, and is a team player. The candidate will join the team to develop and build all aspects of infrastructure and CI/CD while working with application developers on scalable well-designed, and repeatable solutions.
6+ years of experience working with cloud services (preferably AWS) and a proven track record of building complex infrastructure.
Familiarity with various technology areas such as; Cloud Adoption; Cloud migration and deployment; DevOps pipeline build and management is a plus.
Provision cloud infrastructure in AWS using infrastructure as code (Terraform, Python & Shell Scripts).
Demonstrated experience in Windows Active Directory design and implementation across AWS cloud environments."
ALTA IT Services,DevOps Engineer,"McLean, VA","ALTA IT Services is a wholly owned subsidiary of System One, a leading provider of specialized workforce solutions and integrated services. ALTA is an established leader in IT Staffing and Services, for both government and commercial enterprises across the United States, specializing in Program & Project Management, Application Development, Cybersecurity, Data & Advanced Analytics, and Agile Transformation Services.

Title: DevOps Engineer – 100% remote ( but need to b e in DC metro area)
Location: Remote ( but need to be in DC metro area, might eventually go back to occasional on site in the future)
Security clearance: USC or GC holder (clearable for HHS public trust)
Base Salary: $120,000 - 135,000/yr w2 plus benefits & bonuses

Per Federal Government Sector, must be able to pass federal guidelines for security clearance

For immediate consideration, please call/text Adam : 240-601-8546

Duties & Responsibilities:

Required qualifications:

For immediate consideration, please call/text Adam : 240-601-8546

ALTA IT Services is an equal opportunity/affirmative action employer and considers qualified applicants for employment without regard to race, gender, age, color, religion, disability, veteran status, sexual orientation, or any other factor."
eNGINE,DevOps Engineer - Linux RedHat,"Pittsburgh, PA","eNGINE builds Technical Teams. We are a Solutions and Placement firm shaped by decades of interaction with Technical professionals. Our inspiration is continuous learning and engagement with the markets we serve, the talent we represent, and the teams we build. Our Consulting Workforce is encouraged to enjoy career fulfillment in the form of challenging projects, schedule flexibility, and paid training/certifications. Successful outcomes start and finish with eNGINE.
eNGINE is seeking a DevOps engineer with a background in RedHat Linux administration. This person will be automating software delivery and infrastructure changes that continuously improve the speed, efficiency, and scalability of our enterprise applications and systems. This includes building fully automated digital pipelines and working across functions such as development, testing, systems, and infrastructure to ensure quality, security, and reliability.
For more information on how eNGINE can impact your career, please apply today!"
TEKsystems,AWS DevOps Engineer,"Denver, CO","Equivalent Experience
Description:
AWS DevOps Engineer
We have an exciting opportunity for a DevOps Engineer specializing in Systems and Application Engineering. The successful candidate will work with the architecture, engineering and operations teams within and will be accountable for engineering and building systems and applications utilizing Amazon Web Services. The candidate will be expected to work with architects to design and develop products to create the next generation products and services. The ideal candidate is a strategic thinker with strong analytics background and team player, comfortable working at a fast pace, and carries considerable experience with enterprise software and platforms, systems integration and management, excellent knowledge of technical concepts, and extensive knowledge of systems and application architectures (client-server, distributed, layered, etc..)"
Robert Half,DevOps Engineer,"Redondo Beach, CA","The DevOps Engineer for our client will be a core, pivotal, and transformational member of the engineering team. You will work as an integral part of our agile teams in analyzing, designing, building, and testing high quality cloud deployment methodologies and systems. You will build the future of our state-of-the-art cloud-based platforms under the leadership of senior architects. This position will be fully responsible for our platform and application pipelines, and the flow of code updates through the engineering group, as well as creating and monitoring highly available cloud infrastructure and platforms to host that code. This opportunity will involve working on multiple technologies, especially cloud platform services.

How you will make an impact

Your responsibility will span all environments including production, development, and testing.Responsibilities will include cloud architecture and infrastructure, build tooling and dev-ops systems and processes.

Technology Doesn't Change the World, People Do.®

Robert Half is the world’s first and largest specialized talent solutions firm that connects highly qualified job seekers to opportunities at great companies. We offer contract, temporary and permanent placement solutions for finance and accounting, technology, marketing and creative, legal, and administrative and customer support roles.

Robert Half puts you in the best position to succeed by advocating on your behalf and promoting you to employers. We provide access to top jobs, competitive compensation and benefits, and free online training. Stay on top of every opportunity – even on the go. Download the Robert Half app and get 1-tap apply, instant notifications for AI-matched jobs, and more.

Questions? Call your local office at 1.888.490.4429. All applicants applying for U.S. job openings must be legally authorized to work in the United States. Benefits are available to contract/temporary professionals. Visit https://roberthalf.gobenefits.net/ for more information.

© 2021 Robert Half. An Equal Opportunity Employer. M/F/Disability/Veterans. By clicking “Apply Now,” you’re agreeing to Robert Half’s Terms of Use ."
Engtal,Senior Software Engineer - DevOps,"Chicago, IL","We are a leading global market maker, using algorithmic trading and advanced technology to buy and sell securities on multiple trading venues worldwide. We provide liquidity to the financial markets, driving efficiencies for buyers and sellers.
Founded in the 1908's, we are an ambitious, innovative company and identified early on the importance technology would play in the fast-paced evolution of trading. This entrepreneurial spirit still drives us today and can be found in all of our offices around the world.
OUR TEAM
We now operate globally from offices in Europe, the US and Asia Pacific. Our employees work closely together in multidisciplinary teams, making our success possible.
Technology - here, technology is not a department, it is at the heart of everything we do. Our technologists push the limits of possibility, and then look beyond. In our fast-paced environment, short feedback loops mean projects worked on in the morning can enter production the next day."
"ProIT,Inc",Sr. DevOps Engineer,"Los Angeles, CA","Job Title - AWS DevOps Engineer
Location- Austin, Texas/Los Angeles, CA
Job Type - Fulltime
We are looking for an experienced DevOps engineer that will help our team establish DevOps practice.
You will help us build scalable, efficient cloud infrastructure. You’ll implement monitoring for automated system health checks. Lastly, you’ll build our CI pipeline, and train and guide the team in DevOps practices.
Responsibilities
Improve CI/CD tooling.
Implement and improve monitoring and alerting.
Build and maintain highly available systems."
Engtal,DevOps Engineer (AWS),Remote,"Remote (East Coast Time zone)
$145k + Equity + Excellent Benefits
I am partnered with an exciting, high growth Technology startup searching for a DevOps Engineer to play a key role in the development of critical infrastructure.
My client is one of the fastest-growing MIT FinTech businesses and has been recognized as a global Top 100 InsurTech company. We're changing the way millions of people compare and buy insurance with artificial intelligence, technology, and superior product design.
Our team is highly analytical, fast-moving, and focused on one thing: getting more people leverage our platforms to save them money.
How you will make an impact"
Full Potential Solutions,Senior DevOps Engineer-REMOTE,"Florida City, FL","About YOU:
The Senior DevOps Engineer will work directly with one of our technology-based clients together with their Infrastructure and Software Engineering teams to build scalable, secure and efficient cloud infrastructure in AWS and train and guide the organization in DevOps practices. The right candidate views every day as an opportunity to develop new skills and is highly motivated by a need to continuously expand their knowledge to improve themselves and the organization.
Responsibilities:
Maintain and improve the architectures of our cloud services, as well as assist the engineering team to design and build new services with deployment, availability, and scalability in mind
Manage and maintain cloud infrastructure"
Taxrise,Senior DevOps Engineer,"Irvine, CA","Not a Remote position-Location: Irvine, CA
Are you looking to start your career at an innovative financial/tech company?
We are seeking a talented Senior DevOps Engineer to be a key contributor to the team and will be instrumental in building, deploying, maintaining, and automating our software development pipeline from source control to production. They will work closely with our software development, IT Infrastructure, and Information Security teams to select the right tools and processes through the Dev, QA, Staging, and Production environments to ensure that our code is delivering all defined functional and compliance requirements associated with each release in an efficient andsustainable methodology.
A little about TaxRise:
We’re on a mission to evolve the way taxpayers resolve their tax issues. Join a team who loves to celebrate, break-company-records, and most importantly, change lives. We’re the fastest-growing company in our industry and looking to expand our team, so we can truly dominate this space."
CyberCoders,100% Remote Devops Engineer,"Draper, UT","100% Remote Devops Engineer
If you are a 100% Remote Devops Engineer with experience, please read on!

Job Title: Devops Engineer
Job Location: 100% Remote
Salary: 100k to 200k
Requirements: 4+ years of experience with AWS. Experience with Terraform, Ansible and API's

We are a customer experience company that allows clients to customize video and image messages for everyday work. If you have ever sent an email been on Slack or anything in between and thought "" If only I could capture this all in a video and send that instead"" we are the company that is putting those words into action! We have received over 15 million dollars and have a massive customer base that includes : Salesforce, Adobe, Uber, Zillow, Slack and much more! We are trusted by the best in the business to enhance productive and allow our client's to provide the best in class service to their customers!










All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

– In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire."
Harnham,DevOps Engineer,Remote,"SENIOR DEVOPS ENGINEER
REMOTE
$160,000 - $180,000 + BENEFITS
An exciting opportunity for a talented DevOps Engineer to join a fast-paced team working in a global leading business. If you are passionate about DevOps and keen to join a progressive business in the Ed-Tech space this could be the role for you.
THE COMPANY
The DevOps Engineer will be joining a rapidly growing business that are really disrupting their field. The company's growth over the last few years has been phenomenal, with more growth planned over the next couple of years. This opportunity would lead itself to an individual who is keen to join a well-funded start-up just at the beginning of its massive expansion."
The Panther Group,DevOps Engineer (Remote),Remote,"Ideally, the candidate will reside in the CST, MST, or PST time zone.
DevSecOps & IT Architect is responsible for building platforms and frameworks to create consistent, verifiable, secure, and automatic management of applications and infrastructure between non-production and production environments. The person in this position designs and enforces policies and procedures to protect our organization’s computing infrastructure from all forms of security threats and protect our companys’ and customers’ non-public information and information assets (e.g. systems, applications) from external and internal threats. This position ensures that our corporate assets are secure.
The role requires interaction with various areas of the company, executive management, third-party service providers, auditors, examiners and other external stakeholders, in order to achieve the general Information Security objectives.
Duties & Responsibilities"
AR Val services,DevOps Engineer,"Chanhassen, MN"," Experience implementing and supporting the following technologies:
o Cloudera Nifi / Kafka / Ambari.
 Strong experience with Linux servers in virtualized and cloud environments; specifically Redhat
 Experience with Windows servers virtualized and cloud environments
 Knowledge of Cloud Services like AWS and Azure
 Provide primary system administration, configuration and troubleshooting of the Linux
environment.
 Responsible for Installing RHEL & setting up the Linux Systems (RHEL & SUSE) and Servers.
 Proficient in AWS services like VPC, EC2, S3,AutoScalingGroups(ASG), EBS, RDS, IAM, Route 53,
CloudWatch, CloudFront.
 Exposure to AWS and supporting clustered environments
 Responsibilities may include the following and other duties may be assigned.
 Maintains smooth operation of multi-user computer systems, including coordination with other
IT functions.
 Established and productive individual contributor. Works independently with general
supervision on larger, moderately complex projects / assignments.
 Work within sprint teams in support of development projects
 Provide support to developers who have cluster related issues. Troubleshoot HDF cluster related
issues, work with team to troubleshoot connectivity to service endpoints.
 May provide guidance and assistance to other team members and/or employees in operation in
support of various technologies."
workcog inc,AWS DevOps Engineer,Remote,"We are looking for a DevOps Engineer to help us build functional systems that improve customer experience. DevOps Engineer responsibilities include deploying product updates, identifying production issues and implementing integrations that meet customer needs. If you have a solid background in software engineering and are familiar with Ruby or Python, we’d like to meet you. Ultimately, you will execute and automate operational processes fast, accurately and securely.
Responsibilities
Implement integrations requested by customers
Deploy updates and fixes
Provide Level 2 technical support
Build tools to reduce occurrences of errors and improve customer experience"
DISH,DevOps Engineer,"Littleton, CO","Position : DevOps Engineer II
Duration : Contract To Hire / Direct Hire
Location : Littleton, CO
Job Description
What are the core responsibilities this person will have day in and day out?
Design, develop and maintain features and functionalities of DISH 5G Network CI/CD pipelines
Configure and manage the tools necessary to successfully deploy new features into the 5G network
Create the necessary feedback loops to communicate the status of the pipeline to the stakeholders"
Intellibus,DevOps Engineer,"Plano, TX","At Intellibus, we are an innovative technology consulting firm made up of a team of passionate software engineers. We are currently seeking an experienced DevOps Architect to join our team.
Responsibilities :
Develop Fully Automated Pipelines for Java Applications which Build, Deploy and Test Across Multiple Environments of Enterprise Integration Service Layer Platform
Automate Infrastructure Provisioning, Deployment, and Delivery in the Cloud
Support and Troubleshoot Cloud Deployment and Environment Issues
Automate DB Schema Creation and Test Data Population
Assist the Development Team with Monitoring
Immersed in Product’s Codebase and Understand How Critical Components Work Together"
Simplex Info Systems,DevOps Engineer,"Saint Louis, MO","Site Reliability Engineer (SRE), DevOps, CI/CD skills
Java/Python, Go, Perl. Git
Must: DevOps, CI/CD, Java
Job Types: Full-time, Contract
Salary: $79,757.00 - $173,105.00 per year
Schedule:
8 hour shift
Monday to Friday"
Pri Global Inc,DevOps/Build Engineer,"Newark, CA","We are looking for an Engineer, Devops and Build Infrastructure who is an architect looking to build and maintain a scalable multi-stage CI system .
Architect, build and maintain a scalable multi-stage CI system. The CI system must be able to support a wide range of teams ranging from embedded software teams to teams developing software for the cloud. Support and improve our tools for continuous integration, automated testing, automation and release management making the entirety of software engineering as efficient and effective as possible. Define and implement appropriate automation of operational activities. Improve the replicability of build and test runs using central OS configuration management, virtualization and containerization (e.g. Docker)Contribute to building a strong team of Build Infrastructure Engineers/ Continuous Integration Engineers Unify our development pipeline, build process, testing and deployment strategies across diverse teams.
Requirements:
Strong understanding of CI and experience with industry standard solutions, e.g. JenkinsStrong programming and scripting knowledge, e.g. Python, Ruby, PowerShell, BashFamiliarity with software configuration management systems and source code version control systemsStrong understanding oftest processes and test strategies including the generation of meaningful test metricsStrong communication skills to gather requirements from the development teams and to train the teams in the workflow and processes.Good technical understanding of large-scale server and cloud infrastructures5+ years of industry experienceAdvantageous: Demonstrated track record of designing and deploying systems that work reliablyExperience developing CI systems and test automation for embedded software and hardwareExperience with model based development (Matlab/Simulink) tools and workflowAutomotive experienceEducation Requirements: BS minimum in the areas of Computer Science or other related fieldsMS preferred"
Tardus Inc,DevOps Engineer,"Austin, TX","Job title: DevOps Engineer
Location : Austin,TX
Job type: Contract
Job description:
BS Degree and or equivalent work experience in a technical discipline.
A minimum of 4+ years of experience as a DevOps Engineer.
Working experience using configuration management, automation and orchestration tools such as Ansible, Terraform or similar.
Experience in building, managing and maintaining containerization platforms such as OpenShift or Kubernetes.
Strong knowledge of Linux (RHEL) and some Windows."
